"Latitude","Longitude","Beat","District","Ward","Community.Area","Hour","Month","Weekend","Night","Arrest","Domestic","Primary.Type","Crime_Density","Cluster","Risk_Label"
41.77421207,-87.590369552,321,3,5,42,8,2,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.782434671,-87.714078038,823,8,23,65,7,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.954865195,-87.645299318,1915,19,46,3,7,2,0,0,0,0,"BATTERY",5,3,"Day High Crime"
41.880704482,-87.630224558,112,1,34,32,7,2,0,0,1,0,"THEFT",8,3,"Day High Crime"
41.956639114,-87.670688397,1912,19,47,6,7,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.977730236,-87.846469859,1614,16,41,76,7,2,0,0,1,0,"CRIMINAL TRESPASS",1,3,"Day High Crime"
41.99661132,-87.706888814,2413,24,50,2,7,2,0,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.750899993,-87.563794444,422,4,7,46,7,2,0,0,0,0,"ASSAULT",2,2,"Day Low Crime"
41.974262927,-87.684230156,2031,20,40,4,7,2,0,0,0,0,"STALKING",1,3,"Day High Crime"
41.819285767,-87.604332428,214,2,4,36,7,2,0,0,0,0,"CRIMINAL DAMAGE",2,2,"Day Low Crime"
41.808355223,-87.666181256,931,9,20,61,7,2,0,0,0,1,"BATTERY",3,2,"Day Low Crime"
41.836069707,-87.613033345,211,2,4,35,7,2,0,0,0,0,"MOTOR VEHICLE THEFT",6,2,"Day Low Crime"
41.864028802,-87.7092567,1021,10,24,29,7,2,0,0,0,0,"MOTOR VEHICLE THEFT",2,3,"Day High Crime"
41.756505504,-87.557511599,421,4,7,43,7,2,0,0,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.798410368,-87.749413959,814,8,23,56,7,2,0,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.899857548,-87.718899134,1112,11,27,23,7,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.952135026,-87.730800898,1731,17,45,16,7,2,0,0,0,1,"ASSAULT",1,3,"Day High Crime"
41.78721343,-87.598308367,235,2,5,41,7,2,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.762893404,-87.642970268,732,7,6,68,6,2,0,0,0,1,"ASSAULT",2,2,"Day Low Crime"
41.880569488,-87.738946458,1113,11,28,26,6,2,0,0,0,0,"CRIMINAL TRESPASS",1,3,"Day High Crime"
41.90971226,-87.73926766,2533,25,37,23,6,2,0,0,0,0,"ASSAULT",5,3,"Day High Crime"
41.896667744,-87.628885133,1832,18,42,8,6,2,0,0,0,0,"THEFT",5,3,"Day High Crime"
41.764365728,-87.665017021,735,7,17,67,6,2,0,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.765657985,-87.67112509,735,7,17,67,6,2,0,0,0,1,"ASSAULT",3,2,"Day Low Crime"
41.747373264,-87.562521006,422,4,7,46,6,2,0,0,0,1,"BATTERY",2,2,"Day Low Crime"
41.823665846,-87.603072021,214,2,4,36,6,2,0,0,0,0,"THEFT",3,2,"Day Low Crime"
41.867428235,-87.626269143,131,1,34,33,6,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.937742748,-87.723739962,2523,25,31,21,6,2,0,0,0,1,"ASSAULT",1,3,"Day High Crime"
41.880234943,-87.765572318,1513,15,29,25,6,2,0,0,0,0,"THEFT",3,3,"Day High Crime"
41.906146148,-87.665127354,1433,14,1,24,6,2,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.651431329,-87.527258234,433,4,10,55,6,2,0,0,0,0,"MOTOR VEHICLE THEFT",10,2,"Day Low Crime"
41.772070581,-87.674321807,726,7,16,67,6,2,0,0,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.71874854,-87.644358668,2223,22,21,73,6,2,0,0,0,1,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.73715785,-87.625468558,622,6,21,44,5,2,0,1,0,0,"ROBBERY",2,1,"Night Low Crime"
41.761988574,-87.673460993,735,7,17,67,5,2,0,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.820248497,-87.616020877,214,2,3,38,5,2,0,1,0,0,"BURGLARY",8,1,"Night Low Crime"
41.839804007,-87.627964177,133,1,3,35,5,2,0,1,0,0,"CRIMINAL TRESPASS",1,1,"Night Low Crime"
41.827793249,-87.605670532,212,2,4,36,5,2,0,1,1,0,"HOMICIDE",1,1,"Night Low Crime"
41.809934604,-87.665009423,924,9,15,61,5,2,0,1,0,0,"BURGLARY",2,1,"Night Low Crime"
41.754400648,-87.550635931,421,4,7,43,5,2,0,1,1,1,"ASSAULT",3,1,"Night Low Crime"
41.809669669,-87.594427666,222,2,4,39,5,2,0,1,0,0,"CRIMINAL DAMAGE",8,1,"Night Low Crime"
41.817101454,-87.631225183,925,9,3,37,4,2,0,1,0,0,"ROBBERY",1,1,"Night Low Crime"
41.880891843,-87.747741922,1533,15,28,25,4,2,0,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.949126539,-87.648886363,1925,19,46,6,4,2,0,1,1,0,"HOMICIDE",1,1,"Night Low Crime"
41.993388806,-87.674868792,2433,24,40,77,4,2,0,1,0,0,"THEFT",1,1,"Night Low Crime"
41.898414986,-87.692455315,1211,12,36,24,4,2,0,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.890870372,-87.717402331,1122,11,27,23,4,2,0,1,0,0,"THEFT",1,1,"Night Low Crime"
41.862504887,-87.706077674,1022,10,24,29,4,2,0,1,0,1,"CRIMINAL DAMAGE",2,1,"Night Low Crime"
41.8369193,-87.722213382,1031,10,22,30,4,2,0,1,0,0,"ASSAULT",1,1,"Night Low Crime"
41.753301733,-87.661899406,612,6,17,71,3,2,0,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.806989137,-87.72355794,821,8,14,57,3,2,0,1,0,0,"BURGLARY",2,1,"Night Low Crime"
41.812660319,-87.712565463,821,8,12,58,3,2,0,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.904789104,-87.692814025,1423,14,26,24,3,2,0,1,0,1,"ASSAULT",1,1,"Night Low Crime"
41.939320859,-87.650167389,1933,19,44,6,3,2,0,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.932630743,-87.704994149,1411,14,35,21,3,2,0,1,0,0,"CRIMINAL TRESPASS",2,1,"Night Low Crime"
41.93668107,-87.771691222,2514,25,30,19,3,2,0,1,0,0,"THEFT",2,1,"Night Low Crime"
41.937729463,-87.785916861,2511,25,36,19,3,2,0,1,0,0,"ROBBERY",2,1,"Night Low Crime"
41.806159759,-87.643866744,935,9,15,61,3,2,0,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.82467357,-87.626413225,213,2,3,35,3,2,0,1,0,0,"DECEPTIVE PRACTICE",4,1,"Night Low Crime"
41.994714592,-87.67016114,2433,24,40,77,2,2,0,1,0,0,"PUBLIC PEACE VIOLATION",1,1,"Night Low Crime"
41.88173688,-87.751483513,1533,15,28,25,2,2,0,1,0,1,"THEFT",2,1,"Night Low Crime"
41.849652812,-87.631941082,914,9,11,34,2,2,0,1,0,0,"ROBBERY",1,1,"Night Low Crime"
41.772744066,-87.574029014,331,3,5,43,2,2,0,1,0,1,"BATTERY",2,1,"Night Low Crime"
41.878586181,-87.746033456,1533,15,28,25,2,2,0,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.879086132,-87.686376648,1223,12,27,28,2,2,0,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.872236412,-87.728144582,1132,11,24,26,2,2,0,1,0,0,"BATTERY",1,1,"Night Low Crime"
41.934531765,-87.68124096,1931,19,32,5,2,2,0,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.731544855,-87.654428774,2222,22,21,73,2,2,0,1,0,0,"CRIMINAL SEXUAL ASSAULT",1,1,"Night Low Crime"
41.83660253,-87.616612568,211,2,4,35,2,2,0,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.765270737,-87.57935151,333,3,5,43,1,2,0,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.776195719,-87.594551732,321,3,20,42,1,2,0,1,0,0,"DECEPTIVE PRACTICE",1,1,"Night Low Crime"
41.839720992,-87.723206926,1031,10,22,30,1,2,0,1,1,1,"BATTERY",1,1,"Night Low Crime"
41.891133566,-87.624134682,1834,18,42,8,1,2,0,1,1,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.981354222,-87.804650112,1613,16,41,10,1,2,0,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.880259491,-87.763879259,1522,15,29,25,0,2,0,1,0,0,"BATTERY",3,1,"Night Low Crime"
41.901680889,-87.628345154,1824,18,2,8,0,2,0,1,0,0,"SEX OFFENSE",5,1,"Night Low Crime"
41.805800877,-87.673407736,931,9,15,61,0,2,0,1,1,1,"BATTERY",1,1,"Night Low Crime"
41.820049854,-87.604951102,214,2,4,36,0,2,0,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.99355232,-87.682367785,2413,24,40,2,0,2,0,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.926885941,-87.736675654,2524,25,31,20,0,2,0,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
42.004480346,-87.664345878,2432,24,49,1,0,2,0,1,0,0,"BATTERY",2,1,"Night Low Crime"
41.937962013,-87.814730151,2511,25,29,17,0,2,0,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.760654263,-87.708199467,831,8,17,66,0,2,0,1,0,1,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.751200475,-87.663460492,611,6,17,71,0,2,0,1,0,0,"ASSAULT",2,1,"Night Low Crime"
41.897664077,-87.724929353,1112,11,37,23,0,2,0,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.801868739,-87.703797654,821,8,14,63,0,2,0,1,0,0,"OTHER OFFENSE",2,1,"Night Low Crime"
41.93467909,-87.636706827,1934,19,44,6,0,2,0,1,0,0,"CRIMINAL SEXUAL ASSAULT",5,1,"Night Low Crime"
41.918521855,-87.699352909,1414,14,1,22,0,2,0,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.819999714,-87.698722443,921,9,12,58,0,2,0,1,1,1,"ASSAULT",1,1,"Night Low Crime"
41.742900733,-87.643814722,622,6,21,71,0,2,0,1,0,0,"BATTERY",1,1,"Night Low Crime"
41.775089973,-87.667772584,725,7,15,67,0,2,0,1,1,0,"CRIMINAL TRESPASS",2,1,"Night Low Crime"
41.882912893,-87.694942135,1222,12,27,27,0,2,0,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.794172544,-87.70357593,923,9,14,63,0,2,0,1,0,0,"THEFT",27,4,"Day High Crime"
41.750570303,-87.594251956,411,4,8,45,0,2,0,1,0,1,"CRIMINAL DAMAGE",2,1,"Night Low Crime"
41.913190415,-87.68181094,1434,14,32,24,0,2,0,1,0,0,"DECEPTIVE PRACTICE",1,1,"Night Low Crime"
41.879687075,-87.731805111,1115,11,28,26,0,2,0,1,0,0,"DECEPTIVE PRACTICE",1,1,"Night Low Crime"
41.913177577,-87.754181327,2533,25,37,25,23,2,0,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.794511404,-87.606215806,233,2,20,40,23,2,0,1,0,0,"THEFT",1,2,"Day Low Crime"
41.866331725,-87.666379171,1233,12,28,28,23,2,0,1,1,0,"THEFT",9,3,"Day High Crime"
41.732098218,-87.661262976,2221,22,21,73,23,2,0,1,0,0,"CRIMINAL SEXUAL ASSAULT",3,2,"Day Low Crime"
41.658424474,-87.551978488,433,4,10,55,23,2,0,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.789969105,-87.662041276,713,7,16,67,23,2,0,1,0,0,"BURGLARY",2,2,"Day Low Crime"
41.792287348,-87.62402256,225,2,20,40,23,2,0,1,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.847290068,-87.709991964,1024,10,25,30,23,2,0,1,0,0,"CRIMINAL DAMAGE",2,3,"Day High Crime"
41.724380398,-87.65180808,2222,22,21,73,23,2,0,1,0,1,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.997212389,-87.723209522,1711,17,39,13,23,2,0,1,1,1,"BATTERY",2,3,"Day High Crime"
41.771431667,-87.682111024,832,8,16,66,23,2,0,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.789221424,-87.623487991,232,2,20,40,22,2,0,1,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.793603981,-87.620817628,231,2,20,40,22,2,0,1,0,1,"ASSAULT",1,2,"Day Low Crime"
41.711622791,-87.651470397,2232,22,21,73,22,2,0,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.702025564,-87.562008204,434,4,10,51,22,2,0,1,0,1,"ASSAULT",1,2,"Day Low Crime"
41.87749386,-87.760683513,1522,15,29,25,22,2,0,1,1,0,"NARCOTICS",3,3,"Day High Crime"
41.99488119,-87.689788863,2413,24,50,2,22,2,0,1,0,0,"ASSAULT",1,3,"Day High Crime"
41.830174487,-87.678019189,912,9,12,59,22,2,0,1,0,0,"SEX OFFENSE",1,3,"Day High Crime"
41.833448294,-87.683798163,912,9,12,59,22,2,0,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.875961578,-87.697886382,1124,11,27,27,22,2,0,1,0,0,"THEFT",1,3,"Day High Crime"
41.716299629,-87.621683117,511,5,9,49,22,2,0,1,0,1,"OFFENSE INVOLVING CHILDREN",1,2,"Day Low Crime"
41.953601097,-87.653294173,1923,19,46,6,22,2,0,1,0,0,"THEFT",2,3,"Day High Crime"
41.735162876,-87.54578418,424,4,10,46,22,2,0,1,0,0,"OTHER OFFENSE",2,2,"Day Low Crime"
41.954921464,-87.644614906,1915,19,46,3,22,2,0,1,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.910066171,-87.71075927,1422,14,26,23,22,2,0,1,0,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.789152768,-87.70099223,824,8,14,63,22,2,0,1,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
42.001337989,-87.691699456,2412,24,50,2,22,2,0,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.857933144,-87.644790247,1235,12,25,31,22,2,0,1,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.932025309,-87.708201077,1412,14,35,21,22,2,0,1,0,0,"CRIMINAL TRESPASS",1,3,"Day High Crime"
41.803048635,-87.675368849,931,9,15,61,22,2,0,1,0,1,"ASSAULT",2,2,"Day Low Crime"
41.874484611,-87.634037936,123,1,34,32,22,2,0,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.796939201,-87.703651531,923,9,14,63,22,2,0,1,0,0,"ASSAULT",4,3,"Day High Crime"
41.842217218,-87.69277053,1034,10,24,30,22,2,0,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.866810739,-87.625817031,131,1,34,33,21,2,0,1,0,0,"THEFT",12,2,"Day Low Crime"
41.886443395,-87.626316579,111,1,42,32,21,2,0,1,1,0,"CRIMINAL TRESPASS",2,3,"Day High Crime"
42.013710893,-87.707490112,2411,24,50,2,21,2,0,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.968329084,-87.720006621,1712,17,33,14,21,2,0,1,0,1,"BATTERY",1,3,"Day High Crime"
41.994758989,-87.7144777,1711,17,50,13,21,2,0,1,0,0,"THEFT",4,3,"Day High Crime"
41.687146871,-87.654379538,2234,22,21,75,21,2,0,1,0,1,"THEFT",1,2,"Day Low Crime"
41.721723973,-87.623267979,634,6,6,49,21,2,0,1,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.764287727,-87.643006638,732,7,6,68,21,2,0,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.880417143,-87.751532207,1533,15,28,25,21,2,0,1,1,0,"NARCOTICS",1,3,"Day High Crime"
41.911124622,-87.637932903,1821,18,27,8,21,2,0,1,0,0,"MOTOR VEHICLE THEFT",2,3,"Day High Crime"
41.93859561,-87.649576033,1933,19,44,6,21,2,0,1,0,0,"THEFT",24,4,"Day High Crime"
41.828888552,-87.694785705,911,9,12,58,21,2,0,1,1,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.937061233,-87.802571984,2511,25,29,18,21,2,0,1,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.855342063,-87.646998419,1235,12,25,31,21,2,0,1,0,0,"ASSAULT",1,2,"Day Low Crime"
41.93803933,-87.719657425,2523,25,35,21,21,2,0,1,0,1,"BATTERY",1,3,"Day High Crime"
41.753159534,-87.557005833,421,4,7,43,20,2,0,1,0,1,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.807101267,-87.586402447,222,2,5,39,20,2,0,1,0,0,"WEAPONS VIOLATION",6,2,"Day Low Crime"
41.867307342,-87.671365749,1231,12,27,28,20,2,0,1,0,0,"THEFT",1,3,"Day High Crime"
41.867840946,-87.73563897,1131,11,24,29,20,2,0,1,1,0,"PROSTITUTION",1,3,"Day High Crime"
41.96137851,-87.65474101,1915,19,46,3,20,2,0,1,0,0,"THEFT",6,3,"Day High Crime"
41.975763041,-87.706776899,1713,17,33,13,20,2,0,1,1,1,"BATTERY",2,3,"Day High Crime"
41.880870142,-87.686421079,1125,11,27,28,20,2,0,1,1,0,"NARCOTICS",1,3,"Day High Crime"
41.797181808,-87.70285334,923,9,14,63,20,2,0,1,0,1,"OTHER OFFENSE",1,3,"Day High Crime"
41.940030045,-87.719873572,1732,17,30,21,20,2,0,1,0,1,"BATTERY",1,3,"Day High Crime"
41.745775308,-87.662106086,614,6,17,71,20,2,0,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.774296795,-87.607052733,321,3,20,42,20,2,0,1,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.867071371,-87.725997831,1132,11,24,29,20,2,0,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.809294262,-87.622345752,224,2,3,38,20,2,0,1,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.796316873,-87.676801946,932,9,16,61,20,2,0,1,0,1,"BATTERY",2,2,"Day Low Crime"
41.822856815,-87.690879645,911,9,12,58,20,2,0,1,0,0,"THEFT",1,3,"Day High Crime"
41.762690295,-87.642965115,732,7,6,68,20,2,0,1,0,0,"ASSAULT",2,2,"Day Low Crime"
41.808966952,-87.601687415,222,2,4,39,20,2,0,1,1,1,"OTHER OFFENSE",2,2,"Day Low Crime"
41.760810164,-87.565922859,334,3,7,43,20,2,0,1,0,1,"OTHER OFFENSE",2,2,"Day Low Crime"
41.896196718,-87.716337402,1112,11,27,23,20,2,0,1,1,1,"OFFENSE INVOLVING CHILDREN",1,3,"Day High Crime"
41.736148121,-87.629070243,622,6,21,44,20,2,0,1,0,0,"BATTERY",5,2,"Day Low Crime"
41.935843503,-87.743126838,2521,25,31,19,20,2,0,1,0,1,"BATTERY",2,3,"Day High Crime"
41.866229446,-87.720935733,1011,10,24,29,20,2,0,1,1,0,"NARCOTICS",6,3,"Day High Crime"
41.773768707,-87.685313481,832,8,16,66,20,2,0,1,0,1,"OTHER OFFENSE",1,2,"Day Low Crime"
41.805930728,-87.661251143,933,9,20,61,20,2,0,1,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.852840961,-87.626459189,131,1,3,33,20,2,0,1,0,0,"BATTERY",2,2,"Day Low Crime"
41.942326547,-87.676636805,1922,19,32,5,20,2,0,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.957906654,-87.729338409,1722,17,39,16,20,2,0,1,0,0,"BURGLARY",1,3,"Day High Crime"
41.775050174,-87.596933169,321,3,20,42,20,2,0,1,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.893482793,-87.658310319,1215,12,1,24,20,2,0,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.87568438,-87.760479356,1522,15,29,25,20,2,0,1,0,0,"ASSAULT",1,3,"Day High Crime"
41.824497868,-87.61009219,212,2,4,36,20,2,0,1,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.896671699,-87.628635323,1832,18,42,8,20,2,0,1,0,0,"DECEPTIVE PRACTICE",11,3,"Day High Crime"
41.822758932,-87.695969269,911,9,12,58,20,2,0,1,0,1,"CRIMINAL TRESPASS",3,3,"Day High Crime"
41.759287207,-87.628029284,731,7,6,69,20,2,0,1,0,0,"MOTOR VEHICLE THEFT",2,2,"Day Low Crime"
41.663408947,-87.625372943,523,5,9,53,19,2,0,0,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.823685361,-87.695270334,911,9,12,58,19,2,0,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.908090663,-87.724643002,2535,25,26,23,19,2,0,0,1,0,"NARCOTICS",1,3,"Day High Crime"
41.882394062,-87.627844798,112,1,34,32,19,2,0,0,0,0,"THEFT",26,4,"Day High Crime"
41.932809917,-87.644378747,1934,19,44,6,19,2,0,0,0,0,"BATTERY",2,3,"Day High Crime"
41.868516826,-87.745361972,1533,15,24,25,19,2,0,0,1,0,"PROSTITUTION",1,3,"Day High Crime"
41.729287772,-87.608834825,633,6,8,44,19,2,0,0,0,1,"ASSAULT",1,2,"Day Low Crime"
41.770522707,-87.616996711,322,3,6,69,19,2,0,0,0,1,"BATTERY",3,2,"Day Low Crime"
41.938959948,-87.754249484,1634,16,31,15,19,2,0,0,1,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.724787386,-87.6045408,633,6,8,44,19,2,0,0,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.721623049,-87.624701342,634,6,9,49,19,2,0,0,1,0,"WEAPONS VIOLATION",11,2,"Day Low Crime"
41.707591894,-87.531658571,432,4,10,52,19,2,0,0,0,1,"OTHER OFFENSE",1,2,"Day Low Crime"
41.929028948,-87.672010544,1931,19,32,7,19,2,0,0,0,0,"INTIMIDATION",2,3,"Day High Crime"
41.757992493,-87.600500117,624,6,8,69,19,2,0,0,0,0,"BURGLARY",1,2,"Day Low Crime"
41.840559148,-87.615636281,133,1,4,35,19,2,0,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.922635121,-87.806211767,2512,25,29,25,19,2,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
41.921904892,-87.642636783,1812,18,43,7,19,2,0,0,0,0,"THEFT",11,3,"Day High Crime"
41.750902928,-87.561368373,422,4,7,46,19,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.788218246,-87.781653726,811,8,13,56,19,2,0,0,0,1,"ASSAULT",1,3,"Day High Crime"
41.757166086,-87.673330808,611,6,18,67,19,2,0,0,1,0,"CRIMINAL TRESPASS",1,2,"Day Low Crime"
41.823628586,-87.632779182,925,9,3,37,19,2,0,0,1,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.877822179,-87.655181405,1232,12,34,28,19,2,0,0,0,0,"ASSAULT",36,4,"Day High Crime"
41.88285803,-87.766599362,1512,15,29,25,19,2,0,0,0,1,"BATTERY",3,3,"Day High Crime"
41.915098523,-87.746610005,2533,25,36,19,19,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.80191408,-87.59823574,233,2,5,41,19,2,0,0,0,0,"BURGLARY",2,2,"Day Low Crime"
41.814781436,-87.70545771,821,8,12,58,19,2,0,0,1,1,"ASSAULT",1,3,"Day High Crime"
41.880990522,-87.70463737,1124,11,28,27,19,2,0,0,0,1,"BATTERY",3,3,"Day High Crime"
41.791390513,-87.686412149,824,8,15,63,19,2,0,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.79631327,-87.580898427,234,2,5,41,19,2,0,0,0,0,"CRIMINAL DAMAGE",9,2,"Day Low Crime"
41.8924816,-87.627351831,1834,18,42,8,19,2,0,0,1,0,"THEFT",3,3,"Day High Crime"
41.802503891,-87.668457222,931,9,20,61,19,2,0,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.747663014,-87.684007661,835,8,18,70,19,2,0,0,0,0,"THEFT",1,2,"Day Low Crime"
41.888324749,-87.763308167,1523,15,37,25,18,2,0,0,0,0,"ARSON",1,3,"Day High Crime"
41.998103671,-87.668264445,2432,24,49,1,18,2,0,0,0,0,"THEFT",3,3,"Day High Crime"
41.874342594,-87.674531651,1225,12,28,28,18,2,0,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.837768756,-87.729236396,1031,10,22,30,18,2,0,0,0,1,"BATTERY",1,3,"Day High Crime"
41.92046017,-87.67083136,1432,14,32,22,18,2,0,0,0,0,"THEFT",7,3,"Day High Crime"
41.819484867,-87.619870446,213,2,3,38,18,2,0,0,0,0,"BURGLARY",1,2,"Day Low Crime"
41.734866441,-87.54577681,424,4,10,46,18,2,0,0,0,1,"CRIMINAL DAMAGE",2,2,"Day Low Crime"
41.895675136,-87.628569146,1832,18,42,8,18,2,0,0,0,0,"THEFT",5,3,"Day High Crime"
41.894465726,-87.624241063,1834,18,42,8,18,2,0,0,1,0,"BATTERY",1,3,"Day High Crime"
41.749460005,-87.72089612,834,8,18,70,18,2,0,0,0,0,"THEFT",3,2,"Day Low Crime"
41.881944142,-87.734152511,1114,11,28,26,18,2,0,0,0,1,"OTHER OFFENSE",1,3,"Day High Crime"
41.856163442,-87.704168465,1022,10,24,29,18,2,0,0,0,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.879450552,-87.628464704,113,1,34,32,18,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.92510186,-87.671992307,1931,19,32,7,18,2,0,0,0,0,"MOTOR VEHICLE THEFT",9,3,"Day High Crime"
41.872963554,-87.753663295,1533,15,29,25,18,2,0,0,0,0,"BATTERY",2,3,"Day High Crime"
41.905980681,-87.746855134,2533,25,37,25,18,2,0,0,0,1,"ASSAULT",1,3,"Day High Crime"
41.931297786,-87.764623585,2514,25,31,19,18,2,0,0,0,0,"CRIMINAL SEXUAL ASSAULT",1,3,"Day High Crime"
41.911609558,-87.679365506,1434,14,32,24,18,2,0,0,0,0,"DECEPTIVE PRACTICE",4,3,"Day High Crime"
41.894066784,-87.628531735,1832,18,42,8,18,2,0,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.895805244,-87.683185065,1212,12,36,24,18,2,0,0,0,0,"THEFT",1,3,"Day High Crime"
41.855118578,-87.625549481,131,1,3,33,18,2,0,0,0,0,"THEFT",2,2,"Day Low Crime"
41.953164965,-87.768763578,1624,16,38,15,17,2,0,0,1,0,"ASSAULT",1,3,"Day High Crime"
41.745229331,-87.600161577,631,6,8,44,17,2,0,0,0,0,"BATTERY",1,2,"Day Low Crime"
41.787609913,-87.703387152,824,8,14,63,17,2,0,0,0,0,"ASSAULT",1,2,"Day Low Crime"
41.831409619,-87.646123996,915,9,11,60,17,2,0,0,0,1,"BATTERY",2,2,"Day Low Crime"
41.890419927,-87.723499644,1122,11,37,23,17,2,0,0,0,1,"BATTERY",2,3,"Day High Crime"
41.799551883,-87.58811115,234,2,4,41,17,2,0,0,0,0,"BATTERY",2,2,"Day Low Crime"
41.803671998,-87.703846021,821,8,14,63,17,2,0,0,0,0,"THEFT",32,4,"Day High Crime"
41.849393904,-87.641284903,914,9,11,34,17,2,0,0,0,0,"THEFT",4,2,"Day Low Crime"
41.735066839,-87.650896405,2222,22,21,71,17,2,0,0,0,0,"BATTERY",5,2,"Day Low Crime"
41.944050903,-87.686966372,1921,19,32,5,17,2,0,0,0,0,"BURGLARY",1,3,"Day High Crime"
